O=C(O)c1ccc([C@H](F)NC(=O)c2c(Cc3cccc(Cl)c3)sc3c2CCOC3)cc1,0.666698635
CC(C)Oc1ccc(CCc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCOC3)cc1,0.666572034
COC(=O)c1ccc(CNC(=O)c2c(Cc3ccc(C(F)(F)C(F)(F)F)cc3)sc3c2CCOC3)cc1,0.666368842
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4cccc(Cl)c4)sc4c3CCOC4)CC2)cc1,0.666132271
Cc1ccc(C(F)(F)F)cc1Cc1sc2c(c1C(=O)NCc1ccc(C(=O)OO)cc1)CC(C)(C)OC2,0.66543448
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(CCc2cccc(F)c2)sc2c1CCOC2,0.665325224
O=C(OO)c1ccc(CNC(=O)c2c(CCc3cc(F)ccc3Br)sc3c2CCOC3)cc1,0.665257871
COOC(=O)c1ccc(C(=O)NC(=O)c2c(C3(c4ccc(C(F)(F)F)cc4)CC3)sc3c2CCOC3)cc1,0.665023863
C[C@H](NC(=O)c1c(Cc2ccc(OF)c(F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.664987862
O=C(O)c1ccc(C(F)NC(=O)c2c(NC(F)(F)c3ccc(F)cc3)sc3c2CCOC3)cc1,0.664581597
C[C@H](NC(=O)c1c(Cc2ccc(COC(F)(F)F)cc2)sc2c1CCOC2)c1ccc(C(=O)OS)cc1,0.664161682
COC(=O)c1ccc(Cc2sc3c(c2C(=O)NC2(c4ccc(OC(F)(F)F)cc4)CC2)CCOC3)cc1,0.663679123
C=C(NC(=O)c1c(Cc2ccc(OC(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.663439453
COC1(C)Cc2c(sc(Cc3ccc(Cl)cc3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.663171232
CC(c1ccc(OC(F)(F)F)cc1)c1sc2c(c1C(=O)NCc1ccc(C(=O)O)cc1)CCOC2,0.662844241
Cc1cccc(F)c1Cc1sc2c(c1C(=O)NC(C)c1cccc(C(=O)O)c1)CCOC2,0.662836909
Cc1ccc(C(F)(F)F)c(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OO)cc2)CCOC3)c1,0.66271162
CC(NC(=O)c1c(CC(F)(F)c2cccc(Br)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.662674606
CN(C)[C@H](NC(=O)c1c(Cc2ccc(F)c(OC(F)(F)F)c2F)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.66247195
COC(=O)c1ccc([C@H](NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCOC3)C(F)F)cc1,0.662442446
COc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(C#Cc2ccc(Br)cc2)sc2c1CCC2,0.662335098
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(Cc2c(Cl)cccc2Cl)sc2c1CCOC2,0.662016809
O=Cc1ccc(C(=O)O)cc1C1(NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCOC3)CC1,0.66164428
Cc1ccc([C@H](NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCC3)C(F)(F)F)cc1C(=O)O,0.661546171
COC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(C(F)(F)F)cc4F)sc4c3CCOC4)CC2)cc1,0.661327302
COc1ccc(C(=O)O)cc1[C@H](C)NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCOC2,0.661284983
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCCC3)cc1,0.661048949
Cc1cc(C2(NC(=O)c3c(Cc4ccc(C(F)(F)F)cc4)sc4c3CCOC4)CC2)ccc1C(=O)O,0.660670042
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3ccc(Cl)cc3OC)sc3c2CCCCC3)cc1,0.660398841
Cc1ccc(F)cc1CCc1sc2c(c1C(=O)NC(C)c1ccc(C(=O)OO)cc1)CCOC2,0.660318494
COC(=O)c1ccc(C2(NC(=O)c3c(Cc4ccc(CCF)cc4F)sc4c3CCOC4)CC2)cc1,0.659764528
Cc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CCOC2,0.659588695
O=C(O)c1ccc(C(CCO)NC(=O)c2c(Cc3cc(C(F)(F)F)ccc3Cl)sc3c2CCOC3)cc1,0.659178913
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(C#Cc2ccc(OC(F)F)cc2)sc2c1CCOC2,0.658778369
CC1(C)Cc2c(sc(Cc3ccc(F)cc3)c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)F)CO1,0.65877676
C[C@H](NC(=O)c1c(Cc2ccc(OBr)c(F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.658725441
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3cc(Cl)ccc3F)sc3c2CCOC3)cc1,0.658705771
C[C@@H](NC(=O)c1c(CCc2ccc(Cl)cc2F)sc2c1CCOC2)c1ccc(C(=O)O[SH](=O)(F)F)cc1,0.658689797
CC(F)(NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.658671319
CCOC(C)(C)c1ccc(Cc2sc3c(c2C(=O)NC(=O)c2ccc(C(=O)OC)cc2)CCOC3)cc1,0.658652723
O=C(O)c1ccc(C(O)NC(=O)c2c(Cc3ccc(CC4CCCCC4)c(F)c3)sc3c2CCOC3)cc1,0.658525825
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4cccc(C)c4)sc4c3CCOC4)CC2)cc1,0.658434689
CC1(C)Cc2c(sc(CC(F)c3ccc(F)cc3)c2C(=O)NC(=O)c2ccc(C(=O)O)cc2)CO1,0.658186316
COC(=O)c1ccc(C2(NC(=O)c3c(C#Cc4cc(Cl)ccc4F)sc4c3CCOC4)CC2)cc1,0.65817827
C[C@H](NC(=O)c1c(Cc2ccc(C(=O)O)cc2)sc2c1CCOC2)c1ccc(F)c(C(F)(F)F)c1,0.657945395
Cc1ccc(C(C)NC(=O)c2c(CCc3ccc(Cl)cc3)sc3c2CCC3)cc1C(=O)O,0.657776415
C[C@H](NC(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CCCCC2)c1cccc(C(=O)O)c1,0.657291412
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(Cc3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.65725106
COC(=O)c1ccc(CNC(=O)c2c(C(C)c3cc(F)cc(Cl)c3)sc3c2CCOC3)cc1,0.657207191
CC(NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CCCCC2)c1ccc(Cl)c(C(=O)O)c1,0.657085598
Cc1cc(C(=O)O)ccc1[C@H](C)NC(=O)c1c(C#Cc2ccc(OC(F)F)cc2)sc2c1CCCCC2,0.657058418
O=C(OBr)c1ccc(CNC(=O)c2c(Cc3cccc(F)c3CF)sc3c2CCOC3)cc1,0.656911433
Cc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccccc2C(=O)O)CCOC3)c(F)c1,0.65690887
COC(=O)c1ccc(C2(NC(=O)c3c(CC4(c5ccc(F)cc5)CC4)sc4c3CCC4)CC2)cc1,0.656788588
COOC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(F)cc3)sc3c2CC(C)(C(F)F)OC3)cc1,0.65671438
O=C(O)c1ccc(C(O)NC(=O)c2c(CCc3ccc(F)c(Cl)c3)sc3c2CCCC3)cc1,0.656645477
COc1ccc(F)cc1CCc1sc2c(c1C(=O)N(C)C1(c3ccc(C(=O)O)cc3)CC1)CCCC2,0.656541765
COC(=O)c1ccc(C2(NC(=O)c3c(CCc4cccc(Cl)c4)sc4c3CCOC4)CC2)cc1,0.656330049
CC(NC(=O)c1c(Cc2cc(F)cc(Br)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.656247258
COCC1(C)Cc2c(sc(Cc3ccc(F)cc3F)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.655901313
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cc(OC)ccc3F)sc3c2CC(C)(C)OC3)cc1,0.65588212
O=C(OO)c1ccc(C2(NC(=O)c3c(Cc4cccc(F)c4F)sc4c3CCOC4)CCC2)cc1,0.65568459
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(Cc3ccc(C(F)F)cc3)sc3c2CCOC3)cc1,0.655617714
O=C(O)c1ccc([C@@H](NCC(F)(F)F)NC(=O)c2c(Cc3cc(F)cc(Cl)c3)sc3c2CCOC3)cc1,0.655526876
Cc1cccc(Br)c1Cc1sc2c(c1C(=O)N[C@@H](Cl)c1ccc(C(=O)O)cc1)CCOC2,0.655463159
Cc1cc(CNC(=O)c2c(C(C)c3ccc(C(F)(F)F)cc3)sc3c2CCOC3)ccc1C(=O)O,0.655076444
COc1ccc(Cl)cc1Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCOC2,0.654979944
O=C(OS)c1ccc(CNC(=O)c2c(C#Cc3ccc(C(F)F)c(F)c3)sc3c2CCOC3)cc1,0.654943585
Cc1ccc(Cl)cc1Cc1sc2c(c1C(=O)NC(C)c1cccc(C(=O)O)c1)CC(C)(C)OC2,0.654894412
C[C@H](NC(=O)c1c(C#Cc2ccc(Cl)cc2F)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.654832184
Cc1ccc(C(C)NC(=O)c2c(CCc3cc(F)ccc3COF)sc3c2CCCCC3)cc1C(=O)O,0.654225349
Cc1cc(C(=O)OO)ccc1C(C)NC(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCCC2,0.654012799
CC(NC(=O)c1c(CCc2ccc(F)cc2)sc2c1CCCC2)c1cccc(C(=O)O)c1,0.653854609
Cc1cc(C(=O)O)cc(C(C)NC(=O)c2c(Cc3cccc(F)c3C(F)(F)F)sc3c2CCOC3)c1,0.65384537
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(F)cc4Cl)sc4c3CCCCC4)CC2)cc1,0.653659344
COc1ccc(CCc2sc3c(c2C(=O)N[C@H](c2ccc(C(=O)O)cc2)C(F)(F)F)CCCCC3)cc1,0.653458178
CC(c1cc(F)ccc1Cl)c1sc2c(c1C(=O)NCc1ccc(C(=O)O)cc1)CC(C)(C)OC2,0.65341711
C[C@H](NC(=O)c1c(Cc2cc(Cl)ccc2Cl)sc2c1CC(C)(C)OC2)c1cccc(C(=O)O)c1,0.65341413
O=C(OO)c1ccc(C2(NC(=O)c3c(C#Cc4ccccc4C(F)(F)F)sc4c3CCOC4)CC2)cc1,0.653387785
C[C@H](NC(=O)c1c(CCc2cc(F)ccc2Cl)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.653251886
CC(NC(=O)c1c(Cc2cc(F)ccc2F)sc2c1CC(C)(C)OC2)c1cccc(C(=O)O)c1,0.653245807
CC(Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(Cl)cc1)CCOC2)c1ccc(C(=O)O)cc1,0.653091431
C[C@H](NC(=O)c1c(C(F)c2cccc(C(F)(F)F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.653079748
CC1(C)Cc2c(sc(CCc3ccccc3)c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CO1,0.653058708
COC(=O)c1ccc(C(O)NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3Cl)sc3c2CCOC3)cc1,0.652836263
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1c(C#Cc2cccc(C(F)(F)F)c2)sc2c1CCOC2,0.652691483
Cc1cccc(C#Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)ON)cc2)CCCCC3)c1,0.652356923
O=C(OS)c1ccc(C2(NC(=O)c3c(Cc4ccc(C(F)(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.652143121
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(Cl)c(Br)c4)sc4c3CCC4)CCC2)cc1,0.652132452
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(Cc2ccc(F)c(F)c2)sc2c1CCOC2,0.652028441
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CC(O)c2ccc(F)cc2)sc2c1CCC2,0.652007461
O=C(O)c1ccc(C(O)NC(=O)c2c(CCc3ccc(F)c(C(F)(F)F)c3)sc3c2CCCC3)cc1,0.652001321
CC(Cc1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCOC2)c1cccc(F)c1,0.651861489
Cc1cc(Br)ccc1CCc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)ON)cc1)CCCC2,0.651624858
COC(Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)OO)cc1)CCOC2)c1ccc(C(F)(F)F)cc1,0.651501417
Cc1cc(C(=O)O)cc(C(C)NC(=O)c2c(Cc3ccc(F)cc3)sc3c2CCOC3)c1,0.651468217
COc1cc(F)ccc1Cc1sc2c(c1C(=O)NC(C)c1ccc(Br)c(C(=O)O)c1)CCOC2,0.651445627
CC(C)(c1cccc(F)c1)c1sc2c(c1C(=O)NC1(c3ccc(C(=O)O)cc3)CC1)CCOC2,0.651101172
COc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)OO)cc2)CCOC3)cc1CC(F)(F)F,0.650952458
CN(C)C(NC(=O)c1c(C#Cc2cccc(Cl)c2)sc2c1CCCCC2)c1ccc(C(=O)O)cc1,0.650826812
COC(NC(=O)c1c(C#Cc2ccc(Cl)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.650825262
Cc1ccc(F)cc1Cc1sc2c(c1C(=O)N(C)C1(c3ccc(C(=O)O)cc3)CC1)CCOC2,0.650701106
CC1(C)Cc2c(sc(C(F)(F)c3cccc(F)c3)c2C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)CO1,0.650451839
C[C@H](NC(=O)c1c(CCc2ccc(C(=O)O)cc2)sc2c1CCCCC2)c1ccc(C#CC(=O)N(C)C)cc1,0.650312543
CC(c1ccc(C(=O)O)cc1)N(C)C(=O)c1c(C#Cc2ccc(F)cc2F)sc2c1CCOC2,0.650245547
COC(=O)c1ccc([C@@H](NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCC3)OC)cc1,0.649948478
Cc1ccc(Cc2sc3c(c2C(=O)N(C)C(C)c2ccc(C(=O)O)cc2)CCOC3)cc1Cl,0.649834037
CC1(C)Cc2c(sc(CCc3ccc(Br)cc3)c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CO1,0.649427652
CCOC(C)[C@H](NC(=O)c1c(Cc2cccc(C(F)F)c2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.649223328
COc1cccc(C#Cc2sc3c(c2C(=O)NC2(c4ccc(C(=O)O)cc4)CC2)CCCCC3)c1,0.649220526
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(C(F)F)cc4)sc4c3CCC4)CC2)cc1,0.649114311
CC(=O)C1(c2ccc(C(=O)O)cc2)CN1C(=O)c1c(CCc2ccc(C(F)(F)F)cc2)sc2c1CCOC2,0.648817062
C[C@H](NC(=O)c1c(CCc2ccccc2F)sc2c1CCCC2)c1ccc(C(=O)OO)cc1,0.648773849
CC(NC(=O)c1c(Cc2ccc(OC(F)F)c(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.648395061
COc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCOC2,0.64823401
CC1(C)Cc2c(sc(CCc3cccc(Cl)c3)c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CO1,0.648119748
COc1ccc(C(=O)O)cc1C(C)NC(=O)c1c(Cc2ccc(F)c(C(F)(F)F)c2)sc2c1CCOC2,0.647950351
CC(NC(=O)c1c(CCc2cc(F)cc(F)c2)sc2c1CCOC2)c1ccc(C(=O)OOCF)cc1,0.647849262
O=C(O)c1ccc([C@H](Cl)NC(=O)c2c(CCc3cccc(F)c3)sc3c2CCC3)cc1,0.647694409
C[C@@H](NC(=O)c1c(C(F)(F)c2cccc(F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.647680759
O=C(O)c1ccc(C2CCC(CNC(=O)c3c(Cc4ccc(OCC(F)(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.647515178
COc1ccc(CCc2sc3c(c2C(=O)NC(C)c2ccc(Cl)c(C(=O)O)c2)CCCCC3)cc1F,0.646915317
CC1CC1(NC(=O)c1c(CCc2ccc(F)c(Cl)c2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.646911561
CCC(NC(=O)c1c(CCc2ccc(OC)cc2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.646859586
COC(=O)c1ccc([C@H](C)NC(=O)c2c(C#Cc3cccc(OC)c3)sc3c2CCCCC3)cc1,0.646592915
CC1(C2CCCC2)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)NCc2ccc(C(=O)O)c(O)c2)CO1,0.646538138
O=C(O)c1ccc(C(NC(=O)c2c(Cc3ccc(OC(F)F)c(F)c3)sc3c2CCOC3)NC2CC2)cc1,0.646394134
O=C(O)c1ccc(O)c(C2(NC(=O)c3c(CCc4cccc(C(F)(F)F)c4F)sc4c3CCC4)CC2)c1,0.646360517
O=C(O)c1cccc(C2(NC(=O)c3c(CCc4cc(F)cc(Cl)c4)sc4c3CCC4)CC2)c1,0.646335185
CC(NC(=O)c1c(Cc2c(F)cccc2C(F)(F)F)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.64626646
C[C@@H](NC(=O)c1c(Cc2cc(F)cc(Cl)c2)sc2c1CCOC2)c1ccc(O)c(C(=O)O)c1,0.6460706
O=C(OF)c1ccc(CNC(=O)c2c(C#Cc3ccc(C(F)F)c(F)c3)sc3c2CCOC3)cc1,0.645913303
COc1ccc(C(F)(F)F)c(Cc2sc3c(c2C(=O)NCc2ccc(C(=O)OS)cc2)CCOC3)c1,0.645457745
COC(NC(=O)c1c(Cc2ccc(C(F)(F)CF)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.645378113
O=C(O)c1ccc(CNC(=O)c2c(CC(F)(F)c3cccc(Br)c3)sc3c2CCOC3)cc1,0.645374358
COC1(C)Cc2c(sc(Cc3ccc(F)c(C(F)F)c3)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.644733906
COc1ccc(Cl)cc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)O)cc1)CC(C)(F)OC2,0.64447242
C[C@H](NC(=O)c1c(CCc2cccc(F)c2F)sc2c1CCCC2)c1ccc(C(=O)ON)cc1,0.644142389
CC(Cc1sc2c(c1C(=O)NC(C)(C)c1ccc(C(=O)O)cc1)CCCC2)c1ccc(F)cc1,0.644099951
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3ccc(F)cc3F)sc3c2CCOC3)cc1,0.644036651
CC(C)(NC(=O)c1c(C2(c3ccc(C(F)(F)F)c(F)c3)CC2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.644024253
Cc1cc(F)cc(Cc2sc3c(c2C(=O)NCc2ccc(C(=O)OCl)cc2)CCOC3)c1,0.643992603
Cc1cc(C(=O)O)ccc1C1(N(C)C(=O)c2c(CCc3cc(F)cc(F)c3)sc3c2CCC3)CC1,0.643769264
O=C(O)c1ccc(C2(NC(=O)c3c(CCc4cccc(C(F)(F)F)c4)sc4c3CCC4)C=CC2)cc1,0.643608689
CC(Br)(NC(=O)c1c(CCc2ccc(F)c(F)c2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.643394947
CN(C(=O)c1c(CCc2cccc(Cl)c2)sc2c1CCOC2)C1(c2ccc(C(=O)O)cc2)CC1,0.643381834
CN(C(=O)c1c(Cc2cccc(Cl)c2)sc2c1CCOC2)C1(c2ccc(C(=O)O)cc2)CC1,0.643257499
CC(=O)C1(c2ccc(C(=O)O)cc2)CN1C(=O)c1c(Cc2ccccc2C(F)(F)F)sc2c1CCOC2,0.64313978
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1c(Cc2ccc(C(F)F)cc2)sc2c1CC(C)(C)OC2,0.64312917
CC(NC(=O)c1c(Cc2cc(C(F)(F)F)ccc2CF)sc2c1CCOC2)c1ccc(C(=O)O)cc1Cl,0.642954588
O=C(O)c1cccc(C2(NC(=O)c3c(CCc4cc(F)cc(F)c4)sc4c3CCOC4)CC2)c1,0.64274919
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(CCc3cc(F)cc(F)c3)sc3c2CCCC3)CC1,0.642627537
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2cccc(OC(F)(F)F)c2)sc2c1CCCC2,0.642566979
Cc1cc(C(C)NC(=O)c2c(Cc3cccc(F)c3)sc3c2CCOC3)ccc1C(=O)O,0.642480016
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1c(C#Cc2ccc(OC(F)(F)F)cc2)sc2c1CCOC2,0.642265439
C[C@H](NC(=O)c1c(CCc2ccc(C#N)cc2)sc2c1CCCCC2)c1cccc(C(=O)O)c1,0.642238855
COC(=O)c1ccc([C@@H](NC(=O)c2c(CCc3ccc(F)cc3)sc3c2CCCC3)C(C)N)cc1,0.642187953
COC(=O)c1ccc([C@H](C)NC(=O)c2c(C#Cc3ccc(OC(F)F)cc3)sc3c2CCOC3)cc1,0.642093837
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(C#Cc2ccc(COF)cc2)sc2c1CCC2,0.641902566
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3cccc(Cl)c3)sc3c2CCCCC3)cc1,0.641753793
Cc1cccc(C#Cc2sc3c(c2C(=O)N(C)C(C)c2ccc(C(=O)O)cc2)CCOC3)c1,0.641466856
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1c(CCc2ccc(OC(F)(F)F)cc2)sc2c1CC(C)(C)OC2,0.641355693
COC(=O)c1ccc(CNC(=O)c2c(CCc3ccc(F)cc3)sc3c2CC(C)(CC(C)(C)O)OC3)cc1,0.641355574
O=C(O)c1ccc([C@H](NC(=O)c2c(Cc3ccc(C(F)(F)F)cc3F)sc3c2CCOC3)OC(F)(F)F)cc1,0.641284823
O=C(OO)c1ccc(C2(NC(=O)c3c(CCc4cccc(Br)c4)sc4c3CCOC4)CC2)cc1,0.641089976
Cc1cc(C(=O)O)ccc1C1(N(C)C(=O)c2c(CCc3ccc(Br)cc3)sc3c2CCC3)CC1,0.641012907
C[C@H](NC(=O)c1c(CCc2ccc(OCC3CNC3)cc2)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)c(F)c1,0.640830874
C[C@H](NC(=O)c1c(Cc2cc(F)ccc2F)sc2c1CC(C)(C)OC2)c1cccc(C(=O)O)c1,0.640760183
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cc(F)ccc3F)sc3c2CCOC3)cc1,0.640544653
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1c(N2CC2c2ccc(C(F)(F)F)cc2)sc2c1CC(C)(C)OC2,0.640439093
CC(c1ccc(Br)cc1)c1sc2c(c1C(=O)NCc1ccc(C(=O)O)cc1)CCOC2,0.640323102
CC1(C)Cc2c(sc(CCc3ccc(F)cc3)c2C(=O)N[C@@H](F)c2ccc(C(=O)O)cc2)CO1,0.640248716
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(CCc3cccc(F)c3F)sc3c2CCCC3)CC1,0.640011907
CC(C)(NC(=O)c1c(C2(c3c(F)cccc3C(=O)O)CC2)sc2c1CCOC2)c1ccc(C(F)(F)F)cc1,0.64000833
O=C(O)c1ccc([C@@H](NC(=O)c2c(C#Cc3ccc(F)cc3F)sc3c2CCC3)C(F)(F)F)cc1,0.639779449
C[C@H](NC(=O)c1c(NCc2ccccc2Cl)sc2c1CCOC2)c1ccc(C(=O)OOOF)cc1,0.639709771
COOC(=O)c1ccc(CNC(=O)c2c(CCc3cc(F)cc(Br)c3)sc3c2CCOC3)cc1,0.639694393
O=C(OS)c1ccc(C2(NC(=O)c3c(CCc4cccc(F)c4F)sc4c3CCOC4)CC2)cc1,0.639628351
CC(NC(=O)c1c(C#Cc2ccc(F)cc2Cl)sc2c1CCOC2)c1ccc(C(=O)OO)cc1,0.639587641
C[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)c(F)c2F)sc2c1CCOC2)c1ccc(O)c(C(=O)O)c1,0.639236689
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(F)c(F)c4)sc4c3CCC4)CC2)cc1,0.639196157
Cc1cc(F)ccc1Cc1sc2c(c1C(=O)N(C)C1(c3ccc(C(=O)O)cc3)CC1)CCOC2,0.639163375
CC(c1ccc(C(F)(F)F)cc1)c1sc2c(c1C(=O)N(C)Cc1ccc(C(=O)O)cc1)CCOC2,0.639158309
CC1(C)Cc2c(sc(CCc3cccc(Cl)c3)c2C(=O)N[C@@H](O)c2ccc(C(=O)O)cc2)CO1,0.63913244
O=C(O)c1ccc(C(O)NC(=O)c2c(CCc3cccc(OC(F)(F)F)c3)sc3c2CCCC3)cc1,0.639016569
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1c(CCc2cccc(C(F)(F)F)c2)sc2c1CC(C)(C)OC2,0.638835549
COC1(C)Cc2c(sc(Cc3cc(C(F)(F)F)ccc3F)c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CO1,0.638638318
O=C(O)c1ccc([C@H](Br)NC(=O)c2c(Cc3ccc(OC(F)(F)F)cc3)sc3c2CCOC3)cc1,0.638367236
C[C@H](NC(=O)c1c(Cc2cc(F)cc(F)c2)sc2c1CC(C)(C)OC2)c1cccc(C(=O)O)c1,0.638082325
Cc1cccc(Cc2sc3c(c2C(=O)N(C)C2(c4ccc(C(=O)O)cc4)CC2)CCOC3)c1,0.637694657
COC(=O)c1ccc([C@H](C)NC(=O)c2c(CCc3cccc(F)c3Cl)sc3c2CC(C)(C)OC3)cc1,0.637627482
COC(NC(=O)c1c(C#Cc2ccc(OC(F)(F)F)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.637589753
COc1cc(F)cc(CCc2sc3c(c2C(=O)N[C@@H](OBr)c2ccc(C(=O)O)cc2)CCOC3)c1,0.637477934
CC(NC(=O)c1c(CC(NC(F)(F)F)c2ccc(Cl)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.637277186
Cc1cc(CNC(=O)c2c(C#Cc3ccc(C(F)F)cc3)sc3c2CCOC3)ccc1C(=O)O,0.637268662
COc1ccc(CCc2sc3c(c2C(=O)NC(C)c2cc(C(=O)O)ccc2C)CCC3)cc1,0.637231827
O=C(O)c1ccc(C2(NC(=O)c3c(C(=O)Cc4cccc(Br)c4)sc4c3CCOC4)CC2)cc1,0.637022495
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(Cc2ccc(C(F)F)c(F)c2)sc2c1CCOC2,0.63699615
CC(NC(=O)c1c(CCc2cccc(F)c2)sc2c1CCCCC2)c1ccc(Cl)c(C(=O)O)c1,0.636899829
Cc1cc(C(=O)O)ccc1CNC(=O)c1c(CC(C)c2ccc(F)cc2)sc2c1CCCC2,0.636889696
CC(O)c1ccc(C(=O)O)cc1C1(NC(=O)c2c(CCc3cccc(Br)c3)sc3c2CCOC3)CC1,0.636835814
Cc1cc(C(=O)O)ccc1C(C)NC(=O)c1c(CCc2ccc(Br)cc2)sc2c1CCC2,0.636535645
